Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
3628bec1-4360-476b-ae5b-07720ebce86b,4bbdebf6-eea7-45e1-af2a-6ea79d265c1a,sourced,Gem,Gem,8/17/22 19:18,8/17/22 19:18,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
be39884c-edd3-4d17-8c2d-8fcfc44dd28f,5ebe9925-1534-4a41-b602-4f620e7acc24,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 18:39,8/17/22 18:39,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
119499f1-09b7-4706-97de-135bdb52067e,27101500-99de-4796-b47f-89d78ee2e0c0,sourced,"Added manually,LinkedIn",Added manually,8/17/22 18:33,8/17/22 18:33,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
23dd9a53-0fa6-4660-b5dd-4f3b9349f0b0,903e608b-bf4a-4185-86ac-9035c8f4b6c2,sourced,"Added manually,LinkedIn",Added manually,8/17/22 18:25,8/17/22 18:25,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
764bcafa-cfb4-4ac5-8c35-544a4b678e43,1b85cceb-13b9-41eb-a72b-fbd9e384780b,applied,"Indeed,Job site","Indeed,Job site",8/17/22 17:55,8/17/22 17:55,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
ff963f75-cba0-4dc0-99d6-d3e71550a122,80beaea4-0c22-4b65-a109-23fde9cc6824,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 17:46,8/17/22 17:46,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
3a84ee8e-f3f2-4a6e-93c8-359017300553,1df72d78-2c65-4a4e-a6b7-84b02c99f938,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/17/22 17:19,8/17/22 17:19,d7a4cdd3-92ba-436e-823e-53df14a903f6,"Software Engineer, Lab"
222e58f9-8feb-4c64-aac9-d2504257b99b,22d13f0f-924f-436b-8af2-36323f2d0ae0,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 17:16,8/17/22 17:16,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
91956035-8369-49d6-9262-0f9f1fa3d9f4,f22839ad-46f5-4529-9bfc-5fa95a8d6ed5,applied,Job site,Job site,8/17/22 17:15,8/17/22 17:15,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
19fc0ce2-fdd0-46b6-aa1a-dbf4c849e30c,d7dc758b-0b7e-440b-998a-b4941f30d66b,sourced,Gem,Gem,8/17/22 16:29,8/17/22 16:29,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
ddcc420b-a3cb-4115-89b6-125d3c78154d,03d1c56b-6b24-4991-9fe0-63ee95703d2b,sourced,Gem,Gem,8/17/22 16:28,8/17/22 16:28,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
569e55b1-4563-4c02-8714-5d298dc72592,d69f4142-9ece-4a74-a73b-5bc63f35546c,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 16:27,8/17/22 16:27,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
c48a3387-3f71-453b-9115-36b124af0fa0,163c25ba-6cb8-42cb-8a78-c1aec024d53d,sourced,Gem,Gem,8/17/22 16:14,8/17/22 16:14,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
12807af7-4d59-43b7-941e-492f0e0ba9ee,79661f79-938f-42f4-96e2-cfb27683b5cd,applied,"Indeed,Job site","Indeed,Job site",8/17/22 16:06,8/17/22 16:06,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
d23f2b7c-5c3a-4df5-a628-fc8181c5443b,fdcc9b97-9f93-4a96-8b83-45949a08a104,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 16:04,8/17/22 16:04,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
46420837-b0f5-49e7-a064-7186b4989e46,1727d0f1-2282-4fe7-841e-251e3428a3fa,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 15:03,8/17/22 15:03,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
21ee5028-f194-4495-a7cc-a46d5684e6ec,b2bd4f4b-0ea1-49ae-9201-44ea16ee3848,applied,Job site,Job site,8/17/22 14:58,8/17/22 14:58,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
e514e682-fdf8-45d0-97e9-a0c4eae8572e,ffca08c7-278e-4828-a3bb-dc35e6800675,applied,Job site,Job site,8/17/22 14:28,8/17/22 14:28,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
2e0e55b2-e22f-473b-9b73-f438ae7428f7,2b69faea-c9f2-441e-9551-ac594e942a2d,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 13:51,8/17/22 13:51,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
13e7565d-5e4e-468e-9f42-339d7f5b2818,e15ab84f-0e0b-448e-8ec1-35f9a250e588,applied,"Indeed,Job site","Indeed,Job site",8/17/22 13:23,8/17/22 13:23,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
e4d555bf-3b27-43e6-9dae-6a4f7c480320,c1c26bca-1eb4-4ef6-8c34-13373b0adcec,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 12:40,8/17/22 12:40,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
00a9faca-8e8e-4c80-850f-c55b10044315,1853fcc2-62fa-473a-888b-0d11b9315e56,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/17/22 11:51,8/17/22 11:51,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
7e294395-51c7-4714-94b1-d0a8c4498c4d,8401f118-ab8f-48c4-913c-a037693dd919,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 11:31,8/17/22 11:31,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
6c0ed228-f358-4be3-b763-2a252cfe1a37,15e85be8-90c3-4202-adcb-4af1811875b7,applied,"Indeed,Job site","Indeed,Job site",8/17/22 10:32,8/17/22 10:32,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
6b98fa0f-b73e-48d7-a6f8-20b7c08a30ca,740be94a-f935-4a70-9aa5-ca0a45b3d34e,applied,Job site,Job site,8/17/22 10:07,8/17/22 10:07,706bebc9-9d43-4757-8dc3-128ce8f0089c,Optical Lab Technician
42f68e7b-a9c0-4be4-ae6b-e4e09686aca9,740be94a-f935-4a70-9aa5-ca0a45b3d34e,applied,Job site,Job site,8/17/22 10:05,8/17/22 10:05,8f77702f-009c-4e92-89c4-1fc54624ba77,"Optical Engineer, Waveguides"
cf8507ed-5cb9-4db6-808f-528045943849,5facd600-a37d-4c58-b77e-157d39662251,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 7:28,8/17/22 7:28,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
1604ad8c-77d5-452d-895f-e567a17e73db,5facd600-a37d-4c58-b77e-157d39662251,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 6:37,8/17/22 6:37,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
511d11bd-3f37-4ce3-b106-cd37773579df,b85d0130-d211-4c6d-8715-4c1491785ebb,applied,"Indeed,Job site","Indeed,Job site",8/17/22 5:14,8/17/22 5:14,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
dd8dbd64-fe3a-4b98-9b58-bf5f99e8c540,804ebc61-b114-4cae-b0da-f7a5a8c906b3,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 3:49,8/17/22 3:49,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
0c17cd52-4c28-4755-93e2-676b4eb2e565,c718672b-5037-449a-83c8-21111e462bc3,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 3:40,8/17/22 3:40,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
dd627f6c-72d8-49c4-893a-b0b7a5095b8c,601ba5c4-5781-4858-8bae-8b1a6118c86b,applied,"Indeed,Job site","Indeed,Job site",8/17/22 3:27,8/17/22 3:27,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
74f3d939-9281-4c35-b32e-349c72714ebe,f90af129-192c-4298-99b2-9c805f3b0e16,applied,"Indeed,Job site","Indeed,Job site",8/17/22 2:58,8/17/22 2:58,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
5872d842-8abb-4176-8c64-808f2d4569a8,30390635-f5c3-451d-8789-c40277fdd1c9,applied,"LinkedIn,Job site","LinkedIn,Job site",8/17/22 2:50,8/17/22 2:50,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
7c964c6f-d322-4933-8023-a9c19b7dbc28,f0ad092d-9894-423a-8b2a-9f1948cb977a,applied,Job site,Job site,8/17/22 2:08,8/17/22 2:08,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
4ba75c6f-71e6-4086-9d09-c41e374a5788,53d3d390-d40a-4447-acf5-75f199e4e393,applied,"Indeed,Job site","Indeed,Job site",8/17/22 2:01,8/17/22 2:01,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
908af60a-ee91-4318-b7f1-e46461a1abb2,601ba5c4-5781-4858-8bae-8b1a6118c86b,applied,"Indeed,Job site","Indeed,Job site",8/17/22 1:23,8/17/22 1:23,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
ef32007f-cc3d-47b7-95a7-41266343d5a6,e1f029c4-d031-42d9-99d8-08f306cebc23,applied,"Indeed,Job site","Indeed,Job site",8/17/22 1:19,8/17/22 1:19,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
ddd8f3d9-60f0-404a-951c-390549ac0782,5849ac0e-94d3-44b8-9f4e-c4145146c6ad,applied,"Indeed,Job site","Indeed,Job site",8/17/22 0:28,8/17/22 0:28,d7a4cdd3-92ba-436e-823e-53df14a903f6,"Software Engineer, Lab"
022cf904-29c2-416d-aeb8-f6f7f43fb135,4f7b3ab9-3356-468e-8355-c658a7fafa2b,sourced,Gem,Gem,8/16/22 22:54,8/16/22 22:54,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
021f3a5f-2c53-4382-b5aa-59a4d4ffc584,2d5dfad8-2d8e-4883-b2c9-60cfd2e6f5ed,sourced,Gem,Gem,8/16/22 22:53,8/16/22 22:53,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
a39ee087-7097-4976-aa67-585734678370,c946eeae-13dc-4a33-aa0d-8d994d16a493,sourced,Gem,Gem,8/16/22 22:49,8/16/22 22:49,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
d43a8693-47f8-40de-9258-b5f69cef3926,0d44cf45-2767-477d-90c1-da668c67133c,sourced,Gem,Gem,8/16/22 22:48,8/16/22 22:48,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
9bce80d8-58c3-44be-b3d9-9440d084fa3c,a4e70d3b-7f02-444b-972a-4905c1fb64f7,sourced,Gem,Gem,8/16/22 22:47,8/16/22 22:47,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
33056f86-0be8-4c4c-a69c-634d9f0a683c,b71a92c0-2c93-4970-b793-04e6796ee6d4,sourced,Gem,Gem,8/16/22 22:47,8/16/22 22:47,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
09000ed5-8013-4ceb-995b-daabc06a84de,cca4846b-eeb6-4a3f-b9bb-53ae74b7a52a,sourced,Gem,Gem,8/16/22 22:39,8/16/22 22:39,eea858a0-8218-41e5-8dc2-62cb134c6e03,Mechanical Engineer (High Precision Assembly)
7703ac3c-70a2-4376-bb43-9c6f035d7e0e,8bce2df4-6be7-40c7-96b4-07ce999d35ae,sourced,Gem,Gem,8/16/22 22:35,8/16/22 22:35,eea858a0-8218-41e5-8dc2-62cb134c6e03,Mechanical Engineer (High Precision Assembly)
daff34e5-7b58-40fa-9453-c98b4d2dad86,3de2ccd8-d816-43f5-b8a9-bb57c7b9ad81,sourced,Gem,Gem,8/16/22 22:31,8/16/22 22:31,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
15168502-4b7b-422e-86e6-111f88f56724,bc0b2d22-7d7c-43f9-ae57-d954a52fc714,sourced,Gem,Gem,8/16/22 21:49,8/16/22 21:49,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
3551cdc5-1199-4d99-af88-84186994d16b,9eb68be6-934c-4526-a429-42b4734af365,sourced,Gem,Gem,8/16/22 21:47,8/16/22 21:47,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
41f88f37-85d6-4c9a-aafb-686a18618e07,e83473dd-e315-4a5a-9c7d-32895e630d49,sourced,Gem,Gem,8/16/22 21:45,8/16/22 21:45,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
3ed6ca4b-50b0-414f-a02f-968bf02c775f,b93216a6-b072-41b1-a153-e486fa3c7c80,sourced,Gem,Gem,8/16/22 21:43,8/16/22 21:43,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
b548f029-5a26-4c19-beeb-eba18b182947,a607fbff-6937-408d-b1a3-b62f6fdddf28,sourced,"Added manually,LinkedIn",Added manually,8/16/22 20:51,8/16/22 20:51,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
7b76bb35-b6e2-412c-b0ab-2003875d2555,32af1894-0d7b-441d-aab1-cb5dd1ad5fb4,sourced,"Added manually,LinkedIn",Added manually,8/16/22 20:42,8/16/22 20:42,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
467aa0f4-51ee-49d4-8da1-95c65e36d89b,804e0c5f-e456-4f81-bda7-2e15f02b543b,applied,"LinkedIn,Job site","LinkedIn,Job site",8/16/22 20:42,8/16/22 20:42,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
c485d270-32af-4e44-8e48-1a7d27e6f9c5,b713d71a-2569-4012-9824-7a862415453e,sourced,"Added manually,LinkedIn",Added manually,8/16/22 20:37,8/16/22 20:37,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
511f593f-51f7-4804-83ea-f84f55fb73ab,72e5c832-031f-434a-a53f-e131e8df5ec1,sourced,"Added manually,LinkedIn",Added manually,8/16/22 20:33,8/16/22 20:33,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
c62839aa-88b1-42e2-9a7c-a374f3d1b2f7,e3a912f9-86de-4ef1-a294-27eba69f6b11,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/16/22 19:38,8/16/22 19:38,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
7a5ab68b-0d73-4b3d-b3e4-f170dca231de,e29ae857-166c-48fe-bad8-2c8a5985dac8,sourced,"Added manually,LinkedIn",Added manually,8/16/22 19:16,8/16/22 19:16,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
74f57bba-d5c9-44d4-8fbd-e561e7a9887a,ea77c8d9-002d-4421-b0bc-86f19ea62d76,sourced,"Added manually,LinkedIn",Added manually,8/16/22 19:07,8/16/22 19:07,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
2887b143-34ce-42c8-817d-194e5ca96136,dfb9ccb8-c448-4797-a1ed-0bcaf5dcb36c,sourced,"Added manually,LinkedIn",Added manually,8/16/22 19:00,8/16/22 19:00,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
7fc6ab92-9986-4302-8d49-056e466cc1c9,bd946edf-9c3e-47fc-b2f7-afce9d5c3d49,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:55,8/16/22 18:55,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
c33d6d28-c008-45fa-9a8e-87adacd361d2,8f0774cb-fd1e-4817-9def-2d4c635cec43,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:51,8/16/22 18:51,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
7e71b8db-c25e-46c4-a56f-c19022c90748,4528ed15-5171-4e62-9439-53817aa4ddae,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:45,8/16/22 18:45,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
61d1efc7-c527-43c9-8257-abfc7eab14bd,9686c3ff-bd56-43fb-b09a-f7589318ef92,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:41,8/16/22 18:41,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
e8c3524f-03c6-4990-b51c-2dcf8172da1d,9c772dbe-4cfd-4e48-a21c-a5e47a077f49,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:37,8/16/22 18:37,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
b9633481-3ff8-4502-89c1-5ecdf5f956c2,71c1a576-8a69-4a7f-b4ff-58f5fc5c0727,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:28,8/16/22 18:28,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
641cd225-0782-4b5f-9375-ea79a159bb8a,f4187498-72fc-4e82-b176-7f98d2cbdbb0,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:21,8/16/22 18:21,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
a1f60972-c785-4b93-9fa9-277cb7cc92f6,e82e9f5d-db7e-4e51-a6ec-cbc82d129441,sourced,"Added manually,LinkedIn",Added manually,8/16/22 18:12,8/16/22 18:12,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
8122040c-2896-4183-a60b-8ba21890b6fd,bac45c72-0e9e-49e0-9bbc-78937a59741b,sourced,Added manually,Added manually,8/16/22 18:03,8/16/22 18:03,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
46abc71f-dab4-489a-a3cd-a46c2a623967,5329ddd7-9d1d-4649-b317-420b4faa8ea6,sourced,"Added manually,LinkedIn",Added manually,8/16/22 17:59,8/16/22 17:59,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
36ce7f87-ee3c-4830-8279-b3efcd06b0b3,fd254692-3b20-4f5e-bad0-0a78cef4decb,applied,Job site,Job site,8/16/22 17:42,8/16/22 17:42,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
31939da3-af19-4676-8b3e-56536e9b21e8,659aab56-794b-4013-8539-fe3b954e7e29,sourced,"Added manually,LinkedIn",Added manually,8/16/22 17:37,8/16/22 17:37,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
76fccf1d-e42c-408a-b274-4fc716415b00,84bca0ba-bb34-4050-8840-4af56bbe8678,sourced,Gem,Gem,8/16/22 17:02,8/16/22 17:02,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
a89a8a81-cb98-420e-9911-1857da9bc913,c56fae6c-6851-4de1-b86e-11707c3ab6c6,sourced,Gem,Gem,8/16/22 17:01,8/16/22 17:01,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
007132c7-9a18-4ac1-86ff-357199626749,a9854e3b-9511-4a0d-9000-81f4ab0b2a2a,applied,"Indeed,Job site","Indeed,Job site",8/16/22 16:54,8/16/22 16:54,f197d4b5-b5de-492c-9b57-fe23cf275ec6,Precision Assembler / Engineer
09697494-5e0b-4e0c-ae7b-e062773cf4a7,12519372-a307-4d11-a04a-f5c21469f5dc,sourced,Gem,Gem,8/16/22 16:54,8/16/22 16:54,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
d7783e6a-f501-446b-9450-654256cc0890,a2134d2f-0098-4675-ac5a-5065160fc590,sourced,Gem,Gem,8/16/22 16:52,8/16/22 16:52,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
198a32bf-dd62-48b2-af56-3d335769189d,d19b07f9-9959-476a-97e5-bf245c84621d,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/16/22 16:46,8/16/22 16:46,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
dfbe7ff2-d4dc-41e8-a171-13098f7df1e2,80223936-ee87-4b19-936a-515b7bdd6d5f,sourced,Gem,Gem,8/16/22 16:20,8/16/22 16:20,26d3f603-2434-4896-9dbe-d5fb6131439b,Finance Manager
62242554-df90-4803-b43f-80029255f5cf,ed7c019f-93cb-4896-ab87-bc0ff91f51c7,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/16/22 13:40,8/16/22 13:40,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
f4a2a58d-52dd-4150-9694-e1af285e639b,495c0494-630b-46f8-8a85-ed5dc76763cd,applied,"LinkedIn,Job site","LinkedIn,Job site",8/16/22 11:28,8/16/22 11:28,7c73d076-bbfc-4e63-ba8f-aa37ca121f60,Fiber Optics Engineer
8c2026f4-b8ce-4efd-8a0b-bad0af81eba1,9a2d305e-c231-4130-82b0-48bc519b22d3,applied,"LinkedIn,Job site","LinkedIn,Job site",8/16/22 2:14,8/16/22 2:14,7e9cae20-75a5-4c35-9b84-cf02d91588a0,Microfabrication Lithography Engineer
d23adda7-cac0-4829-8324-22025f2d5374,56032af7-9696-47e1-9223-c164587dd0c1,applied,"Indeed,IndeedSponsored,Job site","Indeed,IndeedSponsored,Job site",8/16/22 1:05,8/16/22 1:05,d7a4cdd3-92ba-436e-823e-53df14a903f6,"Software Engineer, Lab"
e9d53b2d-3e1b-43bc-ae7a-953b32876d41,acd3eed8-a963-4f08-b704-399bcfcd314a,applied,"Indeed,Job site","Indeed,Job site",8/15/22 23:04,8/15/22 23:04,d7a4cdd3-92ba-436e-823e-53df14a903f6,"Software Engineer, Lab"
3fa6a0dc-0c67-4caa-a84d-495bcad63be3,f8f574dc-5e13-492b-959c-f6d47bbee935,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/15/22 22:48,8/15/22 22:48,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
745243da-7990-4ecd-acf7-a3a50aecc38d,7952e8cd-6d63-4bb3-bfac-ff06435ba404,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/15/22 22:46,8/15/22 22:46,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
28a206c0-9968-4388-b9b5-4ef703185242,af674fe1-397f-4b25-b3d6-7f37155b725d,applied,"LinkedIn,Job site","LinkedIn,Job site",8/15/22 22:31,8/15/22 22:31,3b021d59-cb30-4b0e-9ad8-4f6dd87eadac,Mixed Signal IC Design Engineer
f3fd08e9-9dad-467c-b1c6-fe999f4938b2,65e17b4a-1373-450b-bf97-8a7aa4281076,applied,Job site,Job site,8/15/22 22:17,8/15/22 22:17,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
91ae5267-c471-4344-b139-14587a49f7c4,ea51468d-ca2f-4fe1-99e1-ceb9cca243a9,applied,"Indeed,IndeedSponsored,Job site","Indeed,IndeedSponsored,Job site",8/15/22 22:09,8/15/22 22:09,d7a4cdd3-92ba-436e-823e-53df14a903f6,"Software Engineer, Lab"
6bb6aad5-40d6-4053-9944-5e85496f2781,2d9afa1d-5e2d-4447-95c3-25276878dddc,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/15/22 20:32,8/15/22 20:32,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
31b63f90-4409-4c01-a61c-491e0cf2fbbf,aced899f-617c-484e-9d98-c8881473e315,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/15/22 19:48,8/15/22 19:48,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
60073ffa-6a7a-430b-a054-c77cdfa42804,7f76257d-4915-4980-bf8f-582c14c99347,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/15/22 18:24,8/15/22 18:24,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
ad7d6aca-32ae-4eab-a607-fb825881de49,bc8084ae-0aef-4ce5-b678-17070c72819a,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",8/15/22 17:41,8/15/22 17:41,5aca99fb-6f3d-4cfc-9db4-07dd93e1cdfd,Head of Product & Business Development
06106fa8-4c95-434f-b85c-a2781c38d471,abd80c9c-8cb8-4467-9ccd-a56d4f780f09,sourced,Gem,Gem,8/15/22 17:27,8/15/22 17:27,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
b82d72a8-45f8-4084-9372-5a62885d1a22,b7d805aa-f7b4-4254-9278-23caf7efe402,sourced,Gem,Gem,8/15/22 17:27,8/15/22 17:27,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
b62c327c-49b9-428e-a11f-16634d7e4650,8debeceb-8c8c-445a-8eb6-aa8a3378b011,sourced,Gem,Gem,8/15/22 17:27,8/15/22 17:27,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
9ca89b94-1854-4bd6-9e09-2dc8c0f044ea,10a92bfc-6e03-4928-ac11-8a2172740ef5,sourced,Gem,Gem,8/15/22 17:27,8/15/22 17:27,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
afd96df6-017e-4a8e-a1d1-7cce00d1af99,d8ef8526-91d7-49ac-aea4-bfc8319318a3,sourced,Gem,Gem,8/15/22 17:23,8/15/22 17:23,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
7fc98f53-f891-49c4-8696-8d089802b492,10a5818f-2cc7-440d-a604-00e1a04c2bec,sourced,Gem,Gem,8/15/22 17:22,8/15/22 17:22,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
13d06383-3e0d-4743-b107-6a16043d8e81,1b90ca01-82f0-46a0-8a0c-ff69e3b33052,sourced,Gem,Gem,8/15/22 17:22,8/15/22 17:22,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
fb1fc5f4-3a76-45c6-8f56-c355a14106e1,d30e33f5-30bf-457a-ac43-aa2adf616ec0,sourced,Gem,Gem,8/15/22 16:57,8/15/22 16:57,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
709c10e0-6c63-4ba0-a788-3f555a7e6fe9,2d29d550-22c8-4bfb-a0a3-8f0c82b679c0,sourced,Gem,Gem,8/15/22 16:57,8/15/22 16:57,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
ed283909-ede0-487d-8a3c-bb9d44397090,887020be-6636-47c9-b323-986a270eea3c,applied,Job site,Job site,8/15/22 3:43,8/15/22 3:43,58bf61a9-d48a-43eb-819f-6619ebf9075b,Optical Production Engineer
e7d5d3ec-5bca-4cba-8309-5c3dfea32c22,8227c350-e704-4f62-a733-4ef93129a675,applied,"Indeed,Job site","Indeed,Job site",8/15/22 2:55,8/15/22 2:55,409a8a5a-b766-41c3-8b72-871cc8e6d150,Materials Engineer
c58b8cca-c818-4e9b-9d1f-3abfe54e38f4,7e06fc71-0c2e-4c00-9cb6-07172df95d44,applied,Job site,Job site,8/14/22 18:46,8/14/22 18:46,706bebc9-9d43-4757-8dc3-128ce8f0089c,Optical Lab Technician
